title,published,link
A rare stock market pattern just appeared — it has happened only twice in 153 years - Market Realist,"Mon, 12 Jan 2026 07:58:16 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE1YWVY3NmZrbjYtT3JCNUhKZ3lka01fTS1iT0lubGpJbmRUajdNTmpyTUVORzc3Xy1uN3ozakpYWHZaeUJLLVdVSWNsN241UHVrTVRFQTBGM3JTUk9kanZPUUVnZzBLLTZuUW5DS1ZhbjV5aTZzYlM5TA?oc=5
"Stock Market News From Jan. 9, 2026: Dow, S&P 500 Mark Record Closes - Barron's","Sat, 10 Jan 2026 01:46:00 GMT",https://news.google.com/rss/articles/CBMi-wJBVV95cUxNd2JLTlczazdTRWRzMVFaSmhRQUgzWmxsZzdSMDNXYUNGNU5SazJydHdVYVhRd3cxc3d6NFdWeUs3Uk02eG9EX3RydmdVYkRXakRraVFzMUs2c2pLX3hFb0xwdE9aZEt0a0R2U2lQRk42NjJ0OVR5Q2hReHpjaWFiRktYVkJLN3J4NjJJcW5HN1ZWU0lQQnMxOVhGazZBamVHUkNzOHk0YUVhaElhWHNQWGJlNElORjhrYjBzMFVEZ2hnczRBemRxTHUwbXdpTlROV2owZDZuaVRrNThmUnFrbVQtMmg1R0ZXM3lYemQ2clNRYVh1UzR0VEVWTmVMd1YyN1djaTFHMHZLSXBxcGFhVjIzbEVqbGN4OUd1TW56ZmtMOWlsSWpwZkNtTk9uYkliSUZWTlhzajcxR2R4WEc5SDFnYWZNN29XNnFEUWlLYzNzMGV2NWhnSkdqTVJXc2Q1eUd5TTZnck5BNXlkdEFXOHhIbTNkYnhhcllB?oc=5
"Our Roundtable Pros See More Gains for Stocks, Especially Those Left Behind Until Now - Barron's","Fri, 09 Jan 2026 18:00:00 GMT",https://news.google.com/rss/articles/CBMikwNBVV95cUxNX2E0aThsbnBscTR4ajRaSWJldGJnZ1hGeG1MZVJOR2VtekpRdjFnb3M2aHhrcG5kUDBxc1pSM3plZ2oxcEFtUm93NmZ1U0FoUjBrM2lyRzVmVzlPVkQ2dEtKUW1oWVJ5b3BxdmtiVmN4NFJ3V2l2SXliZFNaQ1lraEs2bWNQZFhzWFp4WWxGZ3ZXcUoybElEa2g0bnNBOUdpX0xqanhRRkktZXY0bHdYOUZYb09kOGtoX1dmMmFRSEJCbDRSd1R0aHBWU2NaZ3lScHA3Uk9uNzN0YXZJRXR0VzlzeW1QUHdDcFdtN1FRRGw2d0xEdTRlNGs5UUZ4dmVHUVByOU1yODQ4ZmJrVzBCZnFxazlCc2JnLXNuOUp2clQ5d0VlVDREWWZZRWw1UDMtUUJOY196ZW1EQ2NLZGdvRDE1RjdDVGRNa2Y5V3NvWTBDX0dhUzBMSHVzenBxWGNJREtyRFVMX1pnWFAwT2M5UHRla1d6WjdoLTl0Y2lvaUNhaGlUdVdjdzBSMXdRelZxLXhj?oc=5
"Stock market today: Dow, S&P 500 jump to records, Nasdaq surges as stocks end 2026's first week with big gains - Yahoo Finance UK","Fri, 09 Jan 2026 21:04:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPeHVwSWszSXF0OUUtUWpXX1VkNmNUWVFrQlJIanhITXVscTEtY044REJ4NWpvSnVvcENCdkM3RmkxWWxUOGpNYmRacmtNZmNMbFlfenJnbUw0N1RGemdVSFNzV2w2OFh4Q2RJaXZkd19lYmY2WEFVeFJHcEdXVzdhQ2pYeW53em5hdHpWcDViNDgwOG44aktleGt1UkQ1d3RLeGhSNFBkWDdmNmtsVk1xZm5OZU9lVjlDTnhqTmZIai1kTVd4X19DTUl0T3Rsc0x1RXpGcHhQNlFWNWVtU2c?oc=5
"Stock Market Today: Dow, S&P 500 Close At New Highs; These Aerospace, Homebuilder Firms Shine (Live Coverage) - Investor's Business Daily","Fri, 09 Jan 2026 21:33:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVHZtRUtUZUpTS1cxbXZoUFp4QnFxYVZHOF9MZmVLWkktRkFqVkRWd3lBbXAwT2VSOXFrSU9fWmQ2TlV0QlprX19kR2FLbGhkTDFYVVZkczFURWFzY2NGMDJ0Y3ZHSjVFQV9zS2hGVUtWUVpZaWRKeHdvZlZyZ3lVeVZOU3ZoUlktVXVXUkZPeWZESVlCS3ltWW43OTVicjdWMkM1UFd5dU9xQQ?oc=5
US stock futures deepen losses after Powell says Fed faces DOJ probe - Investing.com,"Mon, 12 Jan 2026 00:34:28 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSDNtM2VJZ3BIMkpoRVd2ams4dzhNUWlRT2ExNlZIMWZseUdTZkF0TmhsaE1Sa1AyRzVIajB0Szh4Mjg4clYtRnhLR1RPMTFBRzNkcHVmYlgtNGd6RUdSY1FIME5YajdVajd2QW1fNFJ4N3NteVR5NE1iM3FkT3VzZHlIQllabi1uaG9OUDJ6aWVfWTZLS1dGcmlha201enZIdFlPOUw2VDItaV9LQThtM2dya1dFMlFS?oc=5
5 Things to Know Before the Stock Market Opens - Investopedia,"Fri, 09 Jan 2026 13:07:48 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNT25uT2NXTXJLLU5qanJCQjkwdjh1d1kyaUR1ZS1fQVh4Xy10elFVMTcwRmhWc1AwZXFRVXBWWkFpWXowUW93d2lOYVNMNXN0Ml95MThicXFXS2U4M1g4a05xcXFQYlJwYUk4SU1wN1pidW5mTWU2ZW1hSm5WSmpJN3dGenJZWHRKckNXeUxQMXA5endvajZWN3NOOWUwNnF5?oc=5
Magnificent 7’s Stock Market Dominance Shows Signs of Cracking - Bloomberg.com,"Sun, 11 Jan 2026 14:00:07 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQY2I1Ulc0d1FKbWlmTEF4T0NLR190eE9UaWkyX3lieWM3dHBRNFQxeldBbWlNOG9HOElnNEtFYy1yN1B0MDFSVjBYbTFzRTc1ZjRWUGpFcWFTck02YlFvWnZpaWRzdVFlOWRVVzI4d3NyTDI2eUgwcmJmUFJUYV81T1MzZHJ1WGFZYmg1T2V1RmZiSFRGVXpwU2xMRzZQS21YOVBnOE5pMWFEbzl1bHcyeVlsOA?oc=5
"Stocks to Watch Monday: Capital One, Amex, Citi, Walmart, Exxon - The Wall Street Journal","Mon, 12 Jan 2026 08:13:00 GMT",https://news.google.com/rss/articles/CBMi9gNBVV95cUxPOWdyNGlGT3Vxb3B4U0stOGEydHVMSVJ0ZHpRdk5jWTktcFdmQm5Ga29FYTE1RVpXSVYtWVZkUzZrSHhJZUF5bUZDRTBIdnpFRkRzUGo2U0paeXFab3hWemFtMDRwdmhKUU5MS1g0LVZiNHpvQ3QwbVBLcmVCVmkza09EOE5BNHprM0NKQVRKRGdBU1lsUE1nc0p4QzVWN0FONEJVLUxLakd3Ym9meEJSMzBfcm5MU0tUTFJ3THN5S3RLVkkxYnU0amJVOGFxeW9jRVY5YzB1TkY0U0ZIekRobzhGZnlVTHRyYmg5cGxwMUI0SkdtZWt4amZFdXNwdTB6dXhhZEV1dW52RW9Kd1lrYUExYWs4amhyaGdtZXdIZ1BRMEFBcmdYRjQ1ME85V2w5NzdCaEQ4QWNBTW5CZDZXZ2JLd2lDTTVPV3EzUVR3bEdqVzZZRHhoS2ZxMjBkLXNSVEl4NkhMRnRsVzNDS1lzU2Y2V1RWRDh0VWJpVDNIMjlyU0JsaXl5Q0V1TnZNb19uUkFhemFkSEhBQVV3QUJ6aTI5SmNUM0o2QkRUV19Ta1VLTmRrY0ZxMG8xNlBXTWlkVS1LQkEyTEFaamY3blNSWUxsbVAtMDBQX3UyUXN1QW9BRHRRdmxLbE04YkM5ZWh1WkM3TVZn?oc=5
Friday’s stock-market rally reveals what investors are really focused on in 2026 - MarketWatch,"Fri, 09 Jan 2026 21:51:00 GMT",https://news.google.com/rss/articles/CBMixANBVV95cUxQV0RHYWctbTEtN0FtdktHQldvOGlxRVRHQWFWaE16VDNhaUQ0NXkxY0xOeHFXV0FpTW1LZS03aEloRTI2NGdZdXZ5NDJlZjNQYWpCOFdQMmR1ckZNQlN3a2dKV1FvZEpOMTNnRjg4LWNvWS0xTWJRNFF3cWV5TC1rMW1FTFY5M1BmcEZRajRsR29oaXRta0QtOHpELTR5djN3Y25Fa2xucktxZ3MwbDRMT1FTVWdGQWZIVTZMclNiMnB4THhVaGNMTEIzME1WSmIwY0JhNnB3NFJtVmgwbE9HN1RBa2hNZmdXTUZYaEJvN0RRazVCcC1SdGdLTWp4dG1HMzQycEExb1hQeE8zWkdIU3lnYXd5UjhGNUd2Z2c1OUZOU0EySW5pRUtZTmcwM1ZITmViMWNTbnZsSWZXd3F2TXFrU1RqcjRCQzFuVHgwcG5DTHppM1FLNzNESU1UUmNBZnpJSXprcnZNTzNFZXFsQjlraFdXZjBTYXB5RTdER1JfVUZLUXV2bGgzV0dmLTBqTjhRTWpZQ3lvWW5wclhXMXJjUm44UW9KYXlod2g3aXpQZ1pacUozVURLeEE3a2ZTWkt3Zw?oc=5
"Stock Market Today: Dow, Small Caps, Oil Move Higher; Defense Firms Gain As Valero Clears Base (Live Coverage) - Investor's Business Daily","Thu, 08 Jan 2026 21:30:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNLTNxd1p6UWYyVmN5cGtmZk1uWElScEV2eFVrWDdZeVlQNXdjUXpaRjV2VWdRNnZDbE9pZHFkbVF3YXFQYVYxaEhubmVpcURGNC1ESHl5Q004Y1lHaTZjQlROd0dHX1pNUzhuQVJsZC1TeTk1Q1hTZThpSXFBU2d5REVkV1Y3emtIeEZpb3RCSEhJMjB3cnNUeXlCMEJhY29udVNmWlZVY2VaamxqWk9ad1FSOHVPeUlITFE?oc=5
Here’s how to invest £5k in the stock market to try and make an 8% yield - Yahoo Finance UK,"Mon, 12 Jan 2026 10:40:58 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNQmJ4MUxwTFEzUjBJVUZ2Z0RjRUxscVRRdlFIZC1ucDVhZDVaZzg4cEFtWmNnTHRId21hVzBYWkUwQ1pUenhhSHA3WnhrTnFQUVVaZGxnT3RkcmdrdW9faHpEYTcxV0NJNzJPVXdYS0RpMU1WUTFHVXM0S0FzSHBfVQ?oc=5
"Stock Market News, Jan. 7, 2026: Dow Falls Nearly 1%; Oil Futures Decline - The Wall Street Journal","Thu, 08 Jan 2026 03:17:00 GMT",https://news.google.com/rss/articles/CBMijANBVV95cUxOQTNXcXdUck5PX3Bqb3czTEhDdi12QVhvVldhbEZ0MFVQcC1meEctRWNWQ1JYazNZaFlRQ3RhMTgzZmJKZFdQSndPQ3N1eEFzTjBoblNqeUZSd3pSR05XM1NwU0VrMDIyNXpubjVvUWFfNjZFNjZLUUFfbmJ4UUx4NzJrOU9xaXl2VmpZRHVGQUNTQ1dUbXVDdnlJNUtGNU5aZGtobHRxck1NUjlBaVBwU1Y5Rnh2VUZmdy1hdG5KQlNQdXZ3V0dtUkdQZGhhSnFqOUs1dTVMTnlsdVpFaklrQzJKMWY5Q1lESW1QRDhhSTNNdHk4UUVCQ2xxLVFxa0lxdVJPZmNsVXhhZFJ0SnJCOFNWcENLTWlwMGtkWno1RElybTFVTzZVMmVubWlkSWF6dHhsbjkxQUp5X2hZTWhDX2pxdllTVVA5OUwwb0RRWHZMX1JrN2FJQzVWU293enFYazNJNnZRWDlUZlFma2NKMTlqNFVEZG5Lbkt0Tzd6UTZNbkZocnNqTC1lbFU?oc=5
How Likely Is It That the Stock Market Crashes in 2026? Here's What History Tells Us. - The Motley Fool,"Thu, 08 Jan 2026 17:53:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOblFicVdUN1BHQ2Z2MFgteUFlek5TYVRBWXFMNG9TOEhFMUIybzZzQks3UmdsMFNVQk5lVjI5dGMyenI4bER1TTVqRFJqb3hUaVhicEc3Y0tyLXdETDgtOHlXQ3JSLVRGUzJTSWY0R25DcVp5SHlUWUtKMWVTS2ZyN2ZqNlVTcUVVMi1Sb3V2dDRUNE1JQWk0?oc=5
"National Stock Exchange of India targets filing IPO documents by end of March, sources say - Reuters","Mon, 12 Jan 2026 08:36:29 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNbTFkdkFydzMtZFBFNjV2TElrWGZjRkhkcnJvRkdOU1NfTTdkd2Zid29NX1JidzlrdE9BalgzVllKdV9kakplNThETEpuT2F6U3FBaHFzSFpyLTJ4Tmd0dmNURlJyUXo5SGxydGZIRVNTdUYwQzVDZHd4Y2NNMnNWVGdqZTVMSk5QN2lldWszNUdrWl81YUk4M3FoekpoOVpsSWc1TVFVel94WVpkRVJQNFBaTDA2Q05TV0lNWVAtY3g4RWRBeHR5b1dSUnRSbElOZjVtNzdNWFlxX1o1RU9ncWNhRDhLOUJMRGFF?oc=5
"Stock market today: Dow, S&P 500 slide from records as rally loses steam amid growing risks - Yahoo Finance","Wed, 07 Jan 2026 22:45:44 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNODNNWjJYZ29XQXBfQmp1M1dWSS1TZS1FMlI5VW5kSW9tMURMYUg0dlZfUnJCLUU5M0NqWE9wa2dZZVJxdGxwY2ljdm9tamJWVXF0QThlMmNseTVPTmtqUDdJNHNIS3lJVzl2YWhNdzc4YkVldnpXSGtRazFMSlhRZm9XMzhyTXZIOHdET0tWYk5vdzltUURldnpVb3lIa3NmRlNOb1M3b1k4MVlTREtzVnVjeGVIRlI2RkRCeWRLa0pzRmZnOGdVOW45X2pDLTVodGI1eERB?oc=5
European shares slip from peak as Trump's credit card fee cap plan rattles banks - Reuters,"Mon, 12 Jan 2026 11:17:07 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNMl9KZ0FaUnJ5VGhiaDNNMm1UNVpVMWhVVHNMbDJZYTByb0QwdTd4bm1ScTFBNkMtX3lJd0tka1gzSDFmT2VEX05aeE9XcDBTOTBRTk5vMjJxX1hhMWEyX3ptRE9FM3ZpT2g2Y1pSSlRnUlFVT3M5ZXNFdGJacWgwYUsxRmpJNDlDcU4yM2NnSHRSVnFvZlNCQkZjQWV1dnM5U1ZkOWhyR0FTOVRZb1E?oc=5
"Stock Market on Jan. 9, 2026: Dow and S&P 500 book fresh record highs, tech-heavy Nasdaq rises after U.S. jobs report; U.S. stocks notch weekly gains - MarketWatch","Fri, 09 Jan 2026 21:38:00 GMT",https://news.google.com/rss/articles/CBMivANBVV95cUxPNHhmdXAtVjJ1Q0o3Qm1IWUdrNUlIM2h4eGxXT3IzUS1YVmpKdE9uSjlZdWN6VDB0TlJpOVZzdFZHWjdnWlhlRlJlNnBweExJSjNKcDlwRTlUM3FscU5XR0g1V2U4REFNcGMzemdtcG5kdEl1X0FUd2VrOXVqRUNIYmp2ZWVuRVl2UWVnN3dpX2REZTJQdG5zU083NHFpQzFud09BT25VS0tUVDQyRGhiRWRHR2tPcHRidkoySUVvakhBNnViN0NmUGZ2eVVtSzJxUmJuR3NUR3V0OTNHd3VMWnVLTHp1RmJGTFlHZl9HTjZiS1ZCUDV4RE93Uk1DUk5DVTI0Sy1WODd0dF8wTjFKT1RYNm53QTF5TFpWOUhfZWNRSWJlWTNlSnIzNTZKZzJMTURrWURQbURmdGRaMXVXVWI4RlNhbnpaSnpWQldCRHhrZVlkMDdhWURFTDNFWEhhbGZFSGxoeEVBOEZYeGpKMmIxUmxDTDZYbTNqMVFXS3V0dEs2dEtKR1dadUhxNkIwcnJ5QkdoOXVKbkRaZmRnUnZMb1Nnb2FoVHBObS0yODVqWFh1akpVdF9QVTc?oc=5
Stock market rally leaves bicycle companies in the slow lane - Bike Europe,"Mon, 12 Jan 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNT09BTGIxQ3ZrT0hYOFA1SXUyWnhCOFVfOEJyM1NQbFF2UWN0eHZ6VVpsZm1JTzBBVDRvWUFGNWVFcDdjRUZOdXl5cEF0WTI1cExPWFJMdG5ZNTVqUFdmNlJlVXlxM1ZxSUtaajNORm5CRW9BZjdKRjNpSmtYQzRqLTlyZ2ZQY3ZoYmNoRlpMZUk4MU0t?oc=5
How likely is it that the stock market crashes under President Donald Trump in 2026? 3 historically accurate correlations weigh in. - MSN,"Mon, 12 Jan 2026 00:45:31 GMT",https://news.google.com/rss/articles/CBMinAJBVV95cUxNdlJKRkNKVkZ4bHpWRVZsZ0tJUThhQ1ZNYXVDVnJ3a25vN2VaMUxIYTRycDlRekMxR1BrSVZKSGs0UUhFcDJHZ1RpZU9XbmxXVEtBTlQ2ckZUaUFRSHJHMVlpTEI3LS1MTDQ5ME5RZWxpSVQ4cjlGV002VWFaQ1doTUgyNjRGMzRjelNCaUtOc1NkanZQSVhnSzhydEFxSkFzRU5vYWpvajNweUVKSkZscUwtaTRUN3pKVW04ckpaR1pRdjA3emUwdFlCcEhUWWEtZFBfZHNIZm0xTkdCRElXM192eWxtN0Rza2dVTFZOSzBUYnlQX2VvRUR2MGRyZnMzclQ0SXU1aU96NjJFZzFMZkV2MEpxVl95Q0JOVw?oc=5
"Stock Market Rallies Broadly To Highs; Nvidia, AMD, Bloom Energy In Focus: Weekly Review - Investor's Business Daily","Fri, 09 Jan 2026 17:20:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPcTdGTDZpYjBwVWMwV2hxRXd5T3pudVNSTFUyVFhBV1NWa0FLb2lRelJLd28wTWQxeEUzNjl4MUhtZUc4QkZOWEpGNVRHRjBUdXRUTFQ0NkZocnVyLXYwMUpEcmczLWJyWFFwQW1tQmo3OTBvaktKdXI0SkxybHE0djFkSmtnRFl2Y0E?oc=5
Taiwan Stock Market Poised To Halt Losing Streak - Nasdaq,"Mon, 12 Jan 2026 00:31:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxObEhPeDg0czUwOUlHWHhkM05LOEdoazdwc2daVlFOdjJ4QVctM1VoYS1lajJ3RTF5VVZ3Y28wT1BlMEdWSUFEZzJONmptZkNyOXItRU5HczhSbm9oTThyUTlJaFpfNGI3aVphcmhHV3J6bjhTNUIwc190UDJ0cGZPT1g0NA?oc=5
The Probability of Loss in the Stock Market - A Wealth of Common Sense,"Fri, 09 Jan 2026 21:30:15 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPM1h4bFJCT21GRTgtLVJ4YThRVHdZLUI0V2hXRzA1VFhLNVh3Y1kzVUtKT0lKMTQwR2NjTVJKMU5oNGdTYWp2amFtZExhRnp0dERJOC0xMk9JWjY3TU03VGU3RGdmVVlneEZCNjZNaW9xeDhfZ05kdW5jd1NCLVVrWE1IbUhNeThqeDJ1aTNn?oc=5
Markets Dive as Wall Street Frets About Iran and the Fed. Stock Futures Slump. - Barron's,"Mon, 12 Jan 2026 08:59:00 GMT",https://news.google.com/rss/articles/CBMihgRBVV95cUxOcFVIVWM1UnJodFlPa1pNUG4tSURDWXhNN1VDUGVWMVNEWnRRa0psVjdlaGt4OUtKMDR4TmlPVFFaYjFKeDZSSHFWam1PYXpkSUdwNEFGdklzQ3kyRTJUc0dKTm9mQjdBdjlnYjB4UHNqUTR2ZmdvZW8xOG1OWS00S09zV3QxSU9LbkdyX0xVNWlyY3RfdVljR0JhMDNlVzllUFMzcmFEUHZBZDE3SnJFcEFpeTZEN1hKN3U3aE1BOUItU2RMZm13Y2t3NE1pa0Z2X21pX1RGekNfQnFNLW4tVW1rVVlFT3hiQzRtZ2pUSlQtSmtxajV3NDNONHBqZm1SaWhpUWpIazliZlVldlZhWDZ5ajBrLXJMVkxZajVKTVpvckIxTmhiM3E4TzBUZFFSeWFEbXN2TUFGZHVWZGUtc1N2MDRndVY3UTJQcHJuY21hYjJMbkRSdUJ1d05PdV9velN0bEJ3bGRHcWZuTW91aVF3a0p6S1dkNy1ubWhrYUlRRE1DbVNNNkJIOENRRVhJRGQ2ME1ZM1VmWDg4VGF3akhNdnc1cW1nd25kYTNKNXctWHZoMjY3STg1U0VUN0RFUXpxQWFFYWlzZWNJOXJzcXJWTlluQXh2c3YtdWZhNElsaV8weW8zbWlGT1FTb2M2TzJSX3ZzeTZSeGFwd3VuQ05KWWc3QQ?oc=5
So are we in an AI bubble? Here are clues to look for. : Planet Money - NPR,"Sat, 10 Jan 2026 02:03:46 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9oMzBreTBYNE5ockh2eWR6WFRUYkRRbS1sbl9LRnJFREVWbGtmVmk4ZkUwLU83Qk9sTGV0OFBVQ0lsMDk1YXFCY3FKeW5GNWhyM1Myc25sVGwzcTlIRGZpSVByb1ZPUEE2V3RoZTZyZi1MSkMtMnkxdW5yQQ?oc=5
The Stock Market Flashes a Warning as Investors Get Bad News About President Trump's Tariffs. History Says This Will Happen Next. - The Motley Fool,"Fri, 09 Jan 2026 08:25:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPS1VUaWdCNDJ4aFVsSXZ1N3J3emhJa1lkdU5VWEQwSW1PYlFtVllicE1rQmtQcUd4eks3Q25sRmJoVFdfRTB2aXBVdFpGT3N0dGVNdmtMT1dZdDBBcTBueml6eW1ja0JhTFliSHo0aFVFM2Q5eWNNbnJYdnRMUmNQQmtyemRReTlOSmtZNkZQbGppUDRuMGk0?oc=5
"🎧 Markets Last Week: Defense Stocks Rose, Beer Beat, Pharma Deal - The Wall Street Journal","Mon, 12 Jan 2026 08:13:00 GMT",https://news.google.com/rss/articles/CBMigARBVV95cUxQb2t4azB1cS1yTFpZa0YwdERlMmVaTHlwYTJfT1V0RUQyOFNjQTdIQm1DaHJXY3ZIZ2Jmc2lISUNIczdaRFBZZUY5ODF3b2JxQVBYQ0ZUaUwxNWNTZTZxTFZ5d0FzUWRmYmQwdE9FaF9GcjdwM2plTHBUN1ZqYm1Sd2dSRVBXLUduWmdzbmhQbXlKamdsTnR1MUVpek9PZEhWMzZfd3M3SzM1dU80SUhqREF5Zjl1a2pZMUtlTnZkZ1pYdE1abC0ySUEwcVZid3FqU0FBVEo5TUV2Y251UnBsWHBTV2hVc19IdXBRMlgxVHNua09vX3E2MVYtTmNhaXFfNVBmeUU1TFA0TlRGVnVwMTdZZWdkMFJ2WHJ4Ym1hMlJzckNHSVZoTVFzaV8wRnlXYldueFRNR3hSWi1MYmZBNGN3TzZwZmlBM19MdXB3UjZPdklTTnJxcW1wTm9KQ1lvRG1vRlVNQUJHYU16Yk1GSldmVEQ5YndYQXA1V0s3Q2p3dE9iQ181QTVWb0FZUDZSdW8xblpOM0dNZGZDQjdlMEltUjJCNmd5Q2w2QU5pZEw2QTZHRG9Nb3labFRUSnE3UHk2QVNTalA1Zm9qLXhETVJaeW4zTTVkNWczTXUwMzc1UDE2a0xjTlprUzV6QlhBRW4wcnh0RV9kaGRfZ01NMw?oc=5
"Stock market today: STOXX 600 gains as S&P points to recovery, Nikkei soars - Economy Middle East","Mon, 12 Jan 2026 08:09:09 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQamU3Rm5ORHd0UjVjb2ZEVWJJdjRqa3QxTkxpcTBMdF9QenNyRlBEWnZNOWFfR1E0VjN3aGxLQVp1ZWE1LXVTSUNSMWxVb2oyLUNucy1fX05RQVRrTnRfdV8zUkFfU2V2cXFnU2pTUGdqeDN1ZmN3ajBEeXphOFFGUlY2bHQ1Z2RFbERnVk9qWDNkVDRoemJ5aGpSU3ZWZmtKcWpEeDdLdjh2eF9W?oc=5
This 100-year-old stock-market indicator just flashed a buy signal. Here’s how investors should read it. - MarketWatch,"Wed, 07 Jan 2026 20:28:00 GMT",https://news.google.com/rss/articles/CBMi4gNBVV95cUxPVktNQ1kyNnViR2tEQzdubURsV1ljdExaN0ptd0JaNzZDMTkxYVFOSC1QUE95Zm44UmtoblpnRXZKRl9FbDdaTnRNWUQ3ZUZnTHNoYUstX2lNZGdZZnBseG0wdzdrZGFVSm1MMV90NlNZV3pWZGJGbEI0OUFVa3FBbU5tajBXaHZTZ1lUNlNveWdoYU1IRU9YSUl3bzUtWXJ2OWdmclJ4Q2RpNnJUYkpVc0ZXZkRpQ2lyb1ZzRUF2U3RIN0s5VUNocndZNkxSR3I5YU9RN3RjWmxqWjJRWlVSSElUV3VybjYtRGxhenBpelY2LWVxcklHdkotb0xScEVsa2pLeEFLczExQnBvQTllVUJMcnk2a1NfcUZ4dkVsUG0yUnhDT0RWdnRLdVhENEUzYW12YjhBTEh1LWRlR2ZLa2xfUXp4OFg0LVZ0NWY2X1lxZ1lweUR0S09Zb2dGSGpncmJCM1dpbTVrdDNvYnZOTE9hcG5nUUdFR0F2ZWhiOG8wUkVQQS1RTnpmRVd3QTFmelVsQVRkOVhMOXhDUHpxRFdfYTFoLUU1NUdpTjZrWHBCRlJKajFTaUxxczVrMFVUVUF6Q0JQc3ZTLWh6S0ZkV28zb1BtNlljU0R4RTZrU05jdw?oc=5
Heard on the Street Friday Recap: Record Highs Again - The Wall Street Journal,"Mon, 12 Jan 2026 08:13:00 GMT",https://news.google.com/rss/articles/CBMi9ANBVV95cUxOMnJTeWd2WTBETmkwTjhHb1JLM1NzeUJPREZUc3AtRG1TeUdrbC1jaG5sa0hZR25LbWhiVnpuSXVCSWpSN0dGM3lhYlpWQUtLc25LN0V2cDNfYWN2cTNTSHM3cmpURHRjajMxVE9GRG9Sdnd6SzBrdmdOZnFfUGl4TWF2OFhtQ1ZFZE5QQXRZbk5ia1p6RFlESldXdUxrNWYyRTF1WUFvWXFlN29KRzFZXzVEOW9FM0VWcG1MbFdodE1vNXdES3JGaC1uOEFTcUp5ZXdJWml2Z3VSRFdxREdSMjlSWll6aUdWMHowYmJtbDdNNDFuX0NoZE1jalpINHdWNmRaOWdFRklwVVBvWTRJN2dKTWhPWWxETGlRMlZBRUZMLUxGSjh3QlQ4WS1DQ2FkNWUwWEI4a3BLaVJPZW9JckNCZnhoTFhDWjRqMGw1Vk5HZDRzV2hWcEltakVxVXMzNngtV0ViUHU5RXV2YVc2MUZEM1p4c3lNR0lxcUI2RUFNZjh0VnZ4aU5JQllNLTRiSTZ5UlhDOXdlWGs5X0dkSjlzdFVCcENaajQtdC1Ob0pOTHBxLVppdnhGUUdvdHVfQUozc2lIRkp5WjBLMWw3eGxqREgyMU1DM3dsdFFFUkZWMDVtWmpQSDVHODc1SE0xR3drUw?oc=5
January stock market outlook: How may Venezuela affect stocks? | Fidelity - Fidelity,"Tue, 06 Jan 2026 18:45:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9CbnlwcUhMMkxmWS1IRnk5ZE9JSmVvZS16eEx0T0h3OVYzLWV0ODVQRFhtaFJFbUVneGM2UVNZXzVUUnhUb3lyXzlCQUp1WlBLZTJTZU4xdjJOaHBiOFRnZzNlTWVaV0NVX3RtdmVJVTFSZHhoWUJXV1E4QWJiTFk?oc=5
"How BlackRock, world's largest asset manager, is fine-tuning market portfolios for 2026 - CNBC","Sat, 10 Jan 2026 15:07:23 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPemU4d2twdDFPUmJuMnhpT2NyVHJ1cllnY0l3Y29wT1RCTl9yLUJ1VF9GTk1xcWczQVEtbVJ1YlZjbVZ2aW1PWElkQzVWaE42OVVoSU4zX0ppeXN2eTZ1d0c0Q1RfN3RBM3dsU3pwYkhLc0ZHNHNmUHRKYVVyX0FUTTRUNGVDZk5KdlBBbFh30gGTAUFVX3lxTE5ON2UxMW90TXVjNERUTG9SZmJVc0RFSDFMRjNTaVFIcVAxMzkyTmdSUUQycHN5RDJRMHl0amk5QjdydjZIYk1XM0JzZEdxWWJub1pVZHM1U1lVTkdBYUlNLUs2QjV6ejJnenA5SWhYaDZXaC1NaVEzNUhkQXE0bDVxSlhoZk5uNzNFNk1WaTBoc2ZWcw?oc=5
