Date,GOLD,SILVER
2013-12-31,1201.9000244140625,19.339000701904297
2014-01-02,1225.0,20.097999572753906
2014-01-03,1238.4000244140625,20.18199920654297
2014-01-06,1237.800048828125,20.07699966430664
2014-01-07,1229.4000244140625,19.764999389648438
2014-01-08,1225.300048828125,19.51799964904785
2014-01-09,1229.300048828125,19.663000106811523
2014-01-10,1246.699951171875,20.201000213623047
2014-01-13,1250.9000244140625,20.361000061035156
2014-01-14,1245.199951171875,20.250999450683594
2014-01-15,1238.0999755859375,20.10300064086914
2014-01-16,1240.0,20.024999618530273
2014-01-17,1251.699951171875,20.267000198364258
2014-01-21,1242.300048828125,19.83799934387207
2014-01-22,1239.0,19.80900001525879
2014-01-23,1262.5999755859375,19.986000061035156
2014-01-24,1264.5,19.743000030517578
2014-01-27,1263.5999755859375,19.770999908447266
2014-01-28,1251.0,19.482999801635742
2014-01-29,1262.199951171875,19.533000946044922
2014-01-30,1242.199951171875,19.111000061035156
2014-01-31,1240.0999755859375,19.104999542236328
2014-02-03,1260.4000244140625,19.388999938964844
2014-02-04,1251.699951171875,19.402000427246094
2014-02-05,1257.300048828125,19.78499984741211
2014-02-06,1257.5999755859375,19.908000946044922
2014-02-07,1263.300048828125,19.920000076293945
2014-02-10,1274.800048828125,20.099000930786133
2014-02-11,1290.0999755859375,20.14299964904785
2014-02-12,1295.300048828125,20.33099937438965
2014-02-13,1300.4000244140625,20.385000228881836
2014-02-14,1319.0,21.410999298095703
2014-02-18,1324.699951171875,21.891000747680664
2014-02-19,1320.5999755859375,21.8439998626709
2014-02-20,1317.0999755859375,21.67799949645996
2014-02-21,1323.9000244140625,21.777000427246094
2014-02-24,1338.300048828125,22.047000885009766
2014-02-25,1343.0,21.959999084472656
2014-02-26,1328.199951171875,21.253999710083008
2014-02-27,1331.5999755859375,21.31399917602539
2014-02-28,1321.4000244140625,21.20400047302246
2014-03-03,1350.0999755859375,21.447999954223633
2014-03-04,1337.800048828125,21.187999725341797
2014-03-05,1340.199951171875,21.23900032043457
2014-03-06,1351.699951171875,21.54199981689453
2014-03-07,1338.0999755859375,20.89699935913086
2014-03-10,1341.4000244140625,20.878999710083008
2014-03-11,1346.5,20.784000396728516
2014-03-12,1370.300048828125,21.327999114990234
2014-03-13,1372.199951171875,21.16900062561035
2014-03-14,1379.0,21.384000778198242
2014-03-17,1372.9000244140625,21.249000549316406
2014-03-18,1359.0,20.836000442504883
2014-03-19,1341.4000244140625,20.799999237060547
2014-03-20,1330.5,20.40399932861328
2014-03-21,1336.0,20.285999298095703
2014-03-24,1311.199951171875,20.042999267578125
2014-03-25,1311.4000244140625,19.954999923706055
2014-03-26,1303.4000244140625,19.759000778198242
2014-03-27,1294.699951171875,19.690000534057617
2014-03-28,1293.800048828125,19.77199935913086
2014-03-31,1283.4000244140625,19.733999252319336
2014-04-01,1279.5999755859375,19.66900062561035
2014-04-02,1290.5,20.0310001373291
2014-04-03,1284.4000244140625,19.785999298095703
2014-04-04,1303.199951171875,19.927000045776367
2014-04-07,1298.0,19.891000747680664
2014-04-08,1308.699951171875,20.04199981689453
2014-04-09,1305.5,19.7549991607666
2014-04-10,1320.0999755859375,20.077999114990234
2014-04-11,1318.699951171875,19.933000564575195
2014-04-14,1327.199951171875,19.999000549316406
2014-04-15,1300.0,19.47800064086914
2014-04-16,1303.0999755859375,19.62299919128418
2014-04-17,1293.4000244140625,19.586000442504883
2014-04-21,1288.0,19.340999603271484
2014-04-22,1280.5999755859375,19.35099983215332
2014-04-23,1284.199951171875,19.43000030517578
2014-04-24,1290.5,19.68199920654297
2014-04-25,1300.699951171875,19.684999465942383
2014-04-28,1298.9000244140625,19.584999084472656
2014-04-29,1296.0,19.488000869750977
2014-04-30,1295.5999755859375,19.118999481201172
2014-05-01,1283.0999755859375,18.98900032043457
2014-05-02,1302.5999755859375,19.492000579833984
2014-05-05,1309.0,19.520000457763672
2014-05-06,1308.300048828125,19.597999572753906
2014-05-07,1288.5999755859375,19.29800033569336
2014-05-08,1287.4000244140625,19.0939998626709
2014-05-09,1287.300048828125,19.07699966430664
2014-05-12,1295.5999755859375,19.5
2014-05-13,1294.5999755859375,19.503999710083008
2014-05-14,1305.699951171875,19.735000610351562
2014-05-15,1293.5,19.44700050354004
2014-05-16,1293.300048828125,19.29199981689453
2014-05-19,1293.699951171875,19.32200050354004
2014-05-20,1294.5,19.367000579833984
2014-05-21,1288.0,19.30699920654297
2014-05-22,1294.9000244140625,19.489999771118164
2014-05-23,1291.5999755859375,19.38800048828125
2014-05-27,1265.4000244140625,19.038999557495117
2014-05-28,1259.300048828125,19.03499984741211
2014-05-29,1256.300048828125,18.982999801635742
2014-05-30,1245.5999755859375,18.652999877929688
2014-06-02,1243.699951171875,18.708999633789062
2014-06-03,1244.300048828125,18.73200035095215
2014-06-04,1244.0,18.766000747680664
2014-06-05,1253.0,19.05500030517578
2014-06-06,1252.0999755859375,18.96299934387207
2014-06-09,1253.5,19.045000076293945
2014-06-10,1259.800048828125,19.14699935913086
2014-06-11,1260.800048828125,19.15399932861328
2014-06-12,1273.5999755859375,19.514999389648438
2014-06-13,1273.699951171875,19.636999130249023
2014-06-16,1274.9000244140625,19.70199966430664
2014-06-17,1271.699951171875,19.72100067138672
2014-06-18,1272.4000244140625,19.767000198364258
2014-06-19,1313.699951171875,20.636999130249023
2014-06-20,1316.199951171875,20.941999435424805
2014-06-23,1318.0,20.909000396728516
2014-06-24,1320.9000244140625,21.038000106811523
2014-06-25,1322.199951171875,21.111000061035156
2014-06-26,1316.0999755859375,21.10300064086914
2014-06-27,1319.0,21.07699966430664
2014-06-30,1321.800048828125,21.006999969482422
2014-07-01,1326.4000244140625,21.066999435424805
2014-07-02,1330.699951171875,21.253999710083008
2014-07-03,1320.4000244140625,21.089000701904297
2014-07-07,1316.5,20.965999603271484
2014-07-08,1316.0,20.966999053955078
2014-07-09,1323.800048828125,21.02199935913086
2014-07-10,1338.699951171875,21.458999633789062
2014-07-11,1337.0,21.410999298095703
2014-07-14,1306.300048828125,20.86400032043457
2014-07-15,1296.9000244140625,20.841999053955078
2014-07-16,1299.5999755859375,20.726999282836914
2014-07-17,1316.699951171875,21.086000442504883
2014-07-18,1309.199951171875,20.83799934387207
2014-07-21,1313.699951171875,20.965999603271484
2014-07-22,1306.0999755859375,20.96500015258789
2014-07-23,1304.5,20.95199966430664
2014-07-24,1290.5999755859375,20.375999450683594
2014-07-25,1303.0999755859375,20.58799934387207
2014-07-28,1303.300048828125,20.525999069213867
2014-07-29,1298.300048828125,20.54599952697754
2014-07-30,1294.9000244140625,20.558000564575195
2014-07-31,1281.300048828125,20.37299919128418
2014-08-01,1293.5999755859375,20.332000732421875
2014-08-04,1287.699951171875,20.194000244140625
2014-08-05,1284.0,19.79400062561035
2014-08-06,1306.699951171875,19.985000610351562
2014-08-07,1310.800048828125,19.951000213623047
2014-08-08,1308.9000244140625,19.902000427246094
2014-08-11,1308.5,20.059999465942383
2014-08-12,1308.800048828125,19.8700008392334
2014-08-13,1312.800048828125,19.809999465942383
2014-08-14,1313.9000244140625,19.871000289916992
2014-08-15,1304.5,19.489999771118164
2014-08-18,1297.699951171875,19.600000381469727
2014-08-19,1295.0999755859375,19.386999130249023
2014-08-20,1293.4000244140625,19.472000122070312
2014-08-21,1273.699951171875,19.389999389648438
2014-08-22,1278.5999755859375,19.361000061035156
2014-08-25,1277.300048828125,19.33799934387207
2014-08-26,1283.800048828125,19.3700008392334
2014-08-27,1281.9000244140625,19.395000457763672
2014-08-28,1288.699951171875,19.534000396728516
2014-08-29,1285.800048828125,19.398000717163086
2014-09-02,1263.699951171875,19.070999145507812
2014-09-03,1268.9000244140625,19.107999801635742
2014-09-04,1265.0999755859375,19.06399917602539
2014-09-05,1265.800048828125,19.082000732421875
2014-09-08,1252.699951171875,18.886999130249023
2014-09-09,1246.800048828125,18.8439998626709
2014-09-10,1243.5,18.856000900268555
2014-09-11,1237.4000244140625,18.533000946044922
2014-09-12,1229.9000244140625,18.54599952697754
2014-09-15,1233.5999755859375,18.555999755859375
2014-09-16,1235.199951171875,18.6560001373291
2014-09-17,1234.4000244140625,18.663000106811523
2014-09-18,1225.699951171875,18.45199966430664
2014-09-19,1215.300048828125,17.7810001373291
2014-09-22,1216.800048828125,17.698999404907227
2014-09-23,1221.0,17.71299934387207
2014-09-24,1218.5999755859375,17.64299964904785
2014-09-25,1221.199951171875,17.378999710083008
2014-09-26,1214.0999755859375,17.476999282836914
2014-09-29,1217.5,17.516000747680664
2014-09-30,1210.5,17.006000518798828
2014-10-01,1214.5999755859375,17.209999084472656
2014-10-02,1214.199951171875,17.000999450683594
2014-10-03,1192.199951171875,16.780000686645508
2014-10-06,1206.699951171875,17.18000030517578
2014-10-07,1211.699951171875,17.19099998474121
2014-10-08,1205.300048828125,17.014999389648438
2014-10-09,1224.5999755859375,17.367000579833984
2014-10-10,1221.0,17.25200080871582
2014-10-13,1229.300048828125,17.29400062561035
2014-10-14,1233.5999755859375,17.35300064086914
2014-10-15,1244.0999755859375,17.415000915527344
2014-10-16,1240.5,17.38800048828125
2014-10-17,1238.300048828125,17.281999588012695
2014-10-20,1244.0,17.304000854492188
2014-10-21,1251.0,17.503999710083008
2014-10-22,1244.800048828125,17.18600082397461
2014-10-23,1228.5,17.11400032043457
2014-10-24,1231.199951171875,17.13599967956543
2014-10-27,1229.0999755859375,17.114999771118164
2014-10-28,1229.199951171875,17.184999465942383
2014-10-29,1224.300048828125,17.2189998626709
2014-10-30,1198.0999755859375,16.391000747680664
2014-10-31,1171.0999755859375,16.07699966430664
2014-11-03,1169.4000244140625,16.174999237060547
2014-11-04,1167.4000244140625,15.927000045776367
2014-11-05,1145.4000244140625,15.418000221252441
2014-11-06,1142.300048828125,15.392000198364258
2014-11-07,1169.5999755859375,15.699000358581543
2014-11-10,1159.5999755859375,15.656999588012695
2014-11-11,1162.800048828125,15.663999557495117
2014-11-12,1158.9000244140625,15.619000434875488
2014-11-13,1161.0999755859375,15.616999626159668
2014-11-14,1185.0,16.309999465942383
2014-11-17,1183.0,16.05299949645996
2014-11-18,1196.699951171875,16.170000076293945
2014-11-19,1193.5999755859375,16.290000915527344
2014-11-20,1190.699951171875,16.132999420166016
2014-11-21,1197.5,16.391000747680664
2014-11-24,1195.5,16.37700080871582
2014-11-25,1197.0999755859375,16.554000854492188
2014-11-26,1196.5999755859375,16.54800033569336
2014-11-28,1175.199951171875,15.48900032043457
2014-12-01,1218.0,16.648000717163086
2014-12-02,1199.199951171875,16.408000946044922
2014-12-03,1208.5,16.358999252319336
2014-12-04,1207.5,16.520000457763672
2014-12-05,1190.0999755859375,16.195999145507812
2014-12-08,1194.699951171875,16.215999603271484
2014-12-09,1231.5,17.08099937438965
2014-12-10,1228.9000244140625,17.132999420166016
2014-12-11,1225.0999755859375,17.05900001525879
2014-12-12,1222.0,17.018999099731445
2014-12-15,1207.199951171875,16.527000427246094
2014-12-16,1193.9000244140625,15.71500015258789
2014-12-17,1194.300048828125,15.890999794006348
2014-12-18,1194.699951171875,15.894000053405762
2014-12-19,1195.9000244140625,15.991000175476074
2014-12-22,1179.699951171875,15.64900016784668
2014-12-23,1177.9000244140625,15.729999542236328
2014-12-24,1173.5,15.67300033569336
2014-12-26,1195.300048828125,16.11199951171875
2014-12-29,1181.699951171875,15.744000434875488
2014-12-30,1200.199951171875,16.239999771118164
2014-12-31,1183.9000244140625,15.5649995803833
2015-01-02,1186.0,15.734000205993652
2015-01-05,1203.9000244140625,16.179000854492188
2015-01-06,1219.300048828125,16.60300064086914
2015-01-07,1210.5999755859375,16.510000228881836
2015-01-08,1208.4000244140625,16.35099983215332
2015-01-09,1216.0,16.38599967956543
2015-01-12,1232.699951171875,16.53499984741211
2015-01-13,1234.300048828125,17.125
2015-01-14,1234.4000244140625,16.95599937438965
2015-01-15,1264.699951171875,17.072999954223633
2015-01-16,1276.9000244140625,17.73900032043457
2015-01-20,1294.199951171875,17.94700050354004
2015-01-21,1293.699951171875,18.179000854492188
2015-01-22,1300.699951171875,18.34600067138672
2015-01-23,1292.5999755859375,18.284000396728516
2015-01-26,1279.4000244140625,17.966999053955078
2015-01-27,1291.699951171875,18.06800079345703
2015-01-28,1285.9000244140625,18.06800079345703
2015-01-29,1254.5999755859375,16.757999420166016
2015-01-30,1278.5,17.191999435424805
2015-02-02,1276.199951171875,17.235000610351562
2015-02-03,1259.699951171875,17.30500030517578
2015-02-04,1263.800048828125,17.378999710083008
2015-02-05,1262.0,17.18000030517578
2015-02-06,1233.9000244140625,16.67799949645996
2015-02-09,1240.800048828125,17.054000854492188
2015-02-10,1231.5999755859375,16.85700035095215
2015-02-11,1219.0,16.7450008392334
2015-02-12,1220.0999755859375,16.777999877929688
2015-02-13,1226.5,17.277999877929688
2015-02-17,1208.0999755859375,16.36199951171875
2015-02-18,1199.699951171875,16.25
2015-02-19,1207.0999755859375,16.371000289916992
2015-02-20,1204.4000244140625,16.26300048828125
2015-02-23,1200.300048828125,16.246999740600586
2015-02-24,1196.9000244140625,16.18199920654297
2015-02-25,1201.0,16.423999786376953
2015-02-26,1209.5999755859375,16.58300018310547
2015-02-27,1212.5999755859375,16.51300048828125
2015-03-02,1207.699951171875,16.406999588012695
2015-03-03,1204.0,16.257999420166016
2015-03-04,1200.5999755859375,16.131999969482422
2015-03-05,1195.9000244140625,16.131999969482422
2015-03-06,1164.0999755859375,15.784000396728516
2015-03-09,1166.4000244140625,15.755000114440918
2015-03-10,1160.0999755859375,15.61299991607666
2015-03-11,1150.699951171875,15.345000267028809
2015-03-12,1152.0999755859375,15.493000030517578
2015-03-13,1152.5999755859375,15.47700023651123
2015-03-16,1153.300048828125,15.60099983215332
2015-03-17,1148.300048828125,15.562000274658203
2015-03-18,1151.4000244140625,15.524999618530273
2015-03-19,1169.0999755859375,16.097999572753906
2015-03-20,1184.800048828125,16.867000579833984
2015-03-23,1188.0,16.871999740600586
2015-03-24,1191.699951171875,16.96299934387207
2015-03-25,1197.300048828125,16.979999542236328
2015-03-26,1205.0999755859375,17.121999740600586
2015-03-27,1199.800048828125,17.052000045776367
2015-03-30,1184.800048828125,16.656999588012695
2015-03-31,1183.0999755859375,16.58099937438965
2015-04-01,1208.0999755859375,17.04400062561035
2015-04-02,1200.9000244140625,16.68600082397461
2015-04-06,1218.5999755859375,17.094999313354492
2015-04-07,1210.5999755859375,16.825000762939453
2015-04-08,1203.0999755859375,16.440000534057617
2015-04-09,1193.5999755859375,16.163999557495117
2015-04-10,1204.5999755859375,16.3700008392334
2015-04-13,1199.300048828125,16.280000686645508
2015-04-14,1192.800048828125,16.150999069213867
2015-04-15,1201.5,16.268999099731445
2015-04-16,1198.0,16.275999069213867
2015-04-17,1202.9000244140625,16.22100067138672
2015-04-20,1193.5,15.883000373840332
2015-04-21,1202.9000244140625,16.00200080871582
2015-04-22,1186.9000244140625,15.791000366210938
2015-04-23,1194.4000244140625,15.824000358581543
2015-04-24,1175.199951171875,15.630999565124512
2015-04-27,1203.300048828125,16.389999389648438
2015-04-28,1214.0,16.586999893188477
2015-04-29,1209.800048828125,16.670000076293945
2015-04-30,1182.4000244140625,16.124000549316406
2015-05-01,1174.5,16.111000061035156
2015-05-04,1186.800048828125,16.417999267578125
2015-05-05,1193.199951171875,16.55699920654297
2015-05-06,1190.300048828125,16.483999252319336
2015-05-07,1182.4000244140625,16.27199935913086
2015-05-08,1189.0999755859375,16.441999435424805
2015-05-11,1183.199951171875,16.29800033569336
2015-05-12,1192.5999755859375,16.510000228881836
2015-05-13,1218.4000244140625,17.207000732421875
2015-05-14,1225.4000244140625,17.448999404907227
2015-05-15,1225.5,17.545000076293945
2015-05-18,1227.800048828125,17.711999893188477
2015-05-19,1206.9000244140625,17.049999237060547
2015-05-20,1208.9000244140625,17.091999053955078
2015-05-21,1204.4000244140625,17.111000061035156
2015-05-22,1204.300048828125,17.030000686645508
2015-05-26,1187.199951171875,16.733999252319336
2015-05-27,1185.9000244140625,16.63800048828125
2015-05-28,1188.0999755859375,16.652999877929688
2015-05-29,1189.4000244140625,16.68400001525879
2015-06-01,1188.300048828125,16.663999557495117
2015-06-02,1194.0999755859375,16.783000946044922
2015-06-03,1184.699951171875,16.464000701904297
2015-06-04,1174.9000244140625,16.089000701904297
2015-06-05,1167.800048828125,15.970999717712402
2015-06-08,1173.199951171875,15.951000213623047
2015-06-09,1177.300048828125,15.949000358581543
2015-06-10,1186.0999755859375,15.95199966430664
2015-06-11,1179.9000244140625,15.95300006866455
2015-06-12,1178.800048828125,15.817999839782715
2015-06-15,1185.300048828125,16.076000213623047
2015-06-16,1180.5,15.958000183105469
2015-06-17,1176.4000244140625,15.9399995803833
2015-06-18,1201.5,16.148000717163086
2015-06-19,1201.5,16.104000091552734
2015-06-22,1183.699951171875,16.136999130249023
2015-06-23,1176.199951171875,15.732000350952148
2015-06-24,1172.5999755859375,15.847999572753906
2015-06-25,1171.5,15.805000305175781
2015-06-26,1172.9000244140625,15.734999656677246
2015-06-29,1178.5,15.663999557495117
2015-06-30,1171.5,15.550999641418457
2015-07-01,1169.0,15.552000045776367
2015-07-02,1163.0,15.536999702453613
2015-07-06,1172.9000244140625,15.72599983215332
2015-07-07,1152.4000244140625,14.949999809265137
2015-07-08,1163.300048828125,15.147000312805176
2015-07-09,1159.0,15.345000267028809
2015-07-10,1157.699951171875,15.468000411987305
2015-07-13,1155.199951171875,15.435999870300293
2015-07-14,1153.300048828125,15.295000076293945
2015-07-15,1147.199951171875,15.027999877929688
2015-07-16,1143.800048828125,14.96399974822998
2015-07-17,1131.800048828125,14.819999694824219
2015-07-20,1106.699951171875,14.744999885559082
2015-07-21,1103.4000244140625,14.769000053405762
2015-07-22,1091.4000244140625,14.71399974822998
2015-07-23,1094.0,14.682999610900879
2015-07-24,1085.5999755859375,14.47700023651123
2015-07-27,1096.5,14.593999862670898
2015-07-28,1096.300048828125,14.630999565124512
2015-07-29,1092.699951171875,14.734000205993652
2015-07-30,1088.4000244140625,14.690999984741211
2015-07-31,1094.9000244140625,14.746000289916992
2015-08-03,1089.4000244140625,14.515999794006348
2015-08-04,1090.699951171875,14.550000190734863
2015-08-05,1085.699951171875,14.545999526977539
2015-08-06,1090.199951171875,14.670000076293945
2015-08-07,1094.0999755859375,14.815999984741211
2015-08-10,1104.199951171875,15.288999557495117
2015-08-11,1107.5999755859375,15.281000137329102
2015-08-12,1123.199951171875,15.472999572753906
2015-08-13,1115.699951171875,15.395999908447266
2015-08-14,1112.9000244140625,15.210000038146973
2015-08-17,1118.5999755859375,15.295000076293945
2015-08-18,1117.0999755859375,14.786999702453613
2015-08-19,1128.0999755859375,15.175999641418457
2015-08-20,1153.0,15.517000198364258
2015-08-21,1159.5999755859375,15.300999641418457
2015-08-24,1153.4000244140625,14.76200008392334
2015-08-25,1138.199951171875,14.609999656677246
2015-08-26,1124.5999755859375,14.045000076293945
2015-08-27,1122.4000244140625,14.420999526977539
2015-08-28,1133.0999755859375,14.53499984741211
2015-08-31,1131.5999755859375,14.57699966430664
2015-09-01,1138.699951171875,14.61299991607666
2015-09-02,1132.5,14.66100025177002
2015-09-03,1123.699951171875,14.70199966430664
2015-09-04,1120.5999755859375,14.543999671936035
2015-09-08,1120.4000244140625,14.75
2015-09-09,1102.199951171875,14.567999839782715
2015-09-10,1109.5,14.633999824523926
2015-09-11,1103.5,14.489999771118164
2015-09-14,1107.699951171875,14.357000350952148
2015-09-15,1102.800048828125,14.319000244140625
2015-09-16,1119.199951171875,14.878000259399414
2015-09-17,1117.300048828125,14.975000381469727
2015-09-18,1138.0999755859375,15.154000282287598
2015-09-21,1133.0999755859375,15.215999603271484
2015-09-22,1125.0,14.75
2015-09-23,1131.5999755859375,14.779999732971191
2015-09-24,1153.800048828125,15.125
2015-09-25,1146.0,15.105999946594238
2015-09-28,1132.0,14.538000106811523
2015-09-29,1127.0999755859375,14.569000244140625
2015-09-30,1115.5,14.512999534606934
2015-10-01,1114.199951171875,14.505999565124512
2015-10-02,1137.0999755859375,15.256999969482422
2015-10-05,1138.0999755859375,15.70199966430664
2015-10-06,1146.800048828125,15.979000091552734
2015-10-07,1149.0,16.08799934387207
2015-10-08,1144.699951171875,15.760000228881836
2015-10-09,1156.300048828125,15.809000015258789
2015-10-12,1164.9000244140625,15.854999542236328
2015-10-13,1165.800048828125,15.897000312805176
2015-10-14,1180.0999755859375,16.101999282836914
2015-10-15,1187.9000244140625,16.152000427246094
2015-10-16,1183.5999755859375,16.101999282836914
2015-10-19,1173.300048828125,15.829000473022461
2015-10-20,1178.0,15.904999732971191
2015-10-21,1167.5999755859375,15.696000099182129
2015-10-22,1166.5999755859375,15.822999954223633
2015-10-23,1163.300048828125,15.817999839782715
2015-10-26,1167.0,15.899999618530273
2015-10-27,1166.800048828125,15.857999801635742
2015-10-28,1177.0999755859375,16.288000106811523
2015-10-29,1147.199951171875,15.543999671936035
2015-10-30,1141.5,15.565999984741211
2015-11-02,1135.800048828125,15.413000106811523
2015-11-03,1114.199951171875,15.244000434875488
2015-11-04,1106.5,15.062999725341797
2015-11-05,1104.4000244140625,14.98799991607666
2015-11-06,1087.5999755859375,14.696000099182129
2015-11-09,1087.9000244140625,14.418000221252441
2015-11-10,1088.199951171875,14.355999946594238
2015-11-11,1084.699951171875,14.26200008392334
2015-11-12,1080.800048828125,14.223999977111816
2015-11-13,1080.800048828125,14.20300006866455
2015-11-16,1083.699951171875,14.220999717712402
2015-11-17,1068.699951171875,14.170000076293945
2015-11-18,1068.800048828125,14.079999923706055
2015-11-19,1078.0,14.241999626159668
2015-11-20,1076.4000244140625,14.105999946594238
2015-11-23,1066.800048828125,14.041999816894531
2015-11-24,1074.300048828125,14.168999671936035
2015-11-25,1070.5,14.168000221252441
2015-11-27,1056.199951171875,14.008000373840332
2015-11-30,1065.800048828125,14.050000190734863
2015-12-01,1063.800048828125,14.055000305175781
2015-12-02,1054.199951171875,13.979000091552734
2015-12-03,1061.699951171875,14.053000450134277
2015-12-04,1084.5,14.505000114440918
2015-12-07,1076.4000244140625,14.307000160217285
2015-12-08,1076.300048828125,14.090999603271484
2015-12-09,1077.5999755859375,14.163999557495117
2015-12-10,1073.0999755859375,14.085000038146973
2015-12-11,1076.9000244140625,13.859000205993652
2015-12-14,1064.699951171875,13.666000366210938
2015-12-15,1062.9000244140625,13.739999771118164
2015-12-16,1078.0,14.218000411987305
2015-12-17,1050.800048828125,13.682999610900879
2015-12-18,1066.199951171875,14.079999923706055
2015-12-21,1081.9000244140625,14.300999641418457
2015-12-22,1074.800048828125,14.302000045776367
2015-12-23,1069.4000244140625,14.277000427246094
2015-12-24,1077.199951171875,14.369000434875488
2015-12-28,1070.5,13.873000144958496
2015-12-29,1077.5,13.916999816894531
2015-12-30,1060.0999755859375,13.814000129699707
2015-12-31,1060.300048828125,13.774999618530273
2016-01-04,1075.0999755859375,13.817000389099121
2016-01-05,1078.4000244140625,13.949000358581543
2016-01-06,1091.9000244140625,13.956999778747559
2016-01-07,1107.699951171875,14.335000038146973
2016-01-08,1097.800048828125,13.907999992370605
2016-01-11,1096.5,13.854999542236328
2016-01-12,1085.5999755859375,13.739999771118164
2016-01-13,1087.5,14.145000457763672
2016-01-14,1073.9000244140625,13.737000465393066
2016-01-15,1091.5,13.883999824523926
2016-01-19,1089.9000244140625,14.109999656677246
2016-01-20,1107.0999755859375,14.147000312805176
2016-01-21,1099.0999755859375,14.083000183105469
2016-01-22,1097.199951171875,14.043000221252441
2016-01-25,1106.199951171875,14.239999771118164
2016-01-26,1121.699951171875,14.543999671936035
2016-01-27,1116.0999755859375,14.4399995803833
2016-01-28,1115.5999755859375,14.215999603271484
2016-01-29,1116.4000244140625,14.229000091552734
2016-02-01,1127.9000244140625,14.329000473022461
2016-02-02,1127.300048828125,14.276000022888184
2016-02-03,1141.300048828125,14.720000267028809
2016-02-04,1157.5999755859375,14.836000442504883
2016-02-05,1157.800048828125,14.763999938964844
2016-02-08,1197.9000244140625,15.416000366210938
2016-02-09,1198.699951171875,15.444000244140625
2016-02-10,1194.699951171875,15.277000427246094
2016-02-11,1247.9000244140625,15.788999557495117
2016-02-12,1239.0999755859375,15.78499984741211
2016-02-16,1207.9000244140625,15.329000473022461
2016-02-17,1211.0999755859375,15.371999740600586
2016-02-18,1226.0999755859375,15.427000045776367
2016-02-19,1230.4000244140625,15.368000030517578
2016-02-22,1209.5,15.178999900817871
2016-02-23,1222.300048828125,15.234999656677246
2016-02-24,1238.699951171875,15.291999816894531
2016-02-25,1238.199951171875,15.164999961853027
2016-02-26,1219.800048828125,14.689000129699707
2016-02-29,1233.9000244140625,14.895999908447266
2016-03-01,1230.300048828125,14.732999801635742
2016-03-02,1241.0999755859375,15.003000259399414
2016-03-03,1257.4000244140625,15.130999565124512
2016-03-04,1269.9000244140625,15.680999755859375
2016-03-07,1263.199951171875,15.623000144958496
2016-03-08,1262.0999755859375,15.383999824523926
2016-03-09,1256.5999755859375,15.354999542236328
2016-03-10,1272.0,15.545999526977539
2016-03-11,1258.699951171875,15.607000350952148
2016-03-14,1244.4000244140625,15.517999649047852
2016-03-15,1230.4000244140625,15.255000114440918
2016-03-16,1229.300048828125,15.21399974822998
2016-03-17,1264.5,16.02199935913086
2016-03-18,1253.800048828125,15.805999755859375
2016-03-21,1243.800048828125,15.840999603271484
2016-03-22,1248.199951171875,15.876999855041504
2016-03-23,1223.699951171875,15.262999534606934
2016-03-24,1221.4000244140625,15.190999984741211
2016-03-28,1219.9000244140625,15.194000244140625
2016-03-29,1235.5999755859375,15.237000465393066
2016-03-30,1226.9000244140625,15.206000328063965
2016-03-31,1234.199951171875,15.460000038146973
2016-04-01,1222.199951171875,15.041999816894531
2016-04-04,1218.0,14.942000389099121
2016-04-05,1228.4000244140625,15.11400032043457
2016-04-06,1222.5,15.052000045776367
2016-04-07,1236.199951171875,15.156000137329102
2016-04-08,1242.5,15.381999969482422
2016-04-11,1256.699951171875,15.973999977111816
2016-04-12,1259.4000244140625,16.219999313354492
2016-04-13,1246.800048828125,16.322999954223633
2016-04-14,1225.0,16.16900062561035
2016-04-15,1233.0999755859375,16.30900001525879
2016-04-18,1233.5999755859375,16.249000549316406
2016-04-19,1253.0,16.968000411987305
2016-04-20,1253.199951171875,17.131000518798828
2016-04-21,1249.0,17.086000442504883
2016-04-22,1228.699951171875,16.895999908447266
2016-04-25,1238.9000244140625,17.0049991607666
2016-04-26,1242.199951171875,17.106000900268555
2016-04-27,1249.199951171875,17.285999298095703
2016-04-28,1265.5,17.55299949645996
2016-04-29,1289.199951171875,17.788999557495117
2016-05-02,1294.699951171875,17.6560001373291
2016-05-03,1290.699951171875,17.474000930786133
2016-05-04,1273.300048828125,17.277000427246094
2016-05-05,1271.4000244140625,17.302000045776367
2016-05-06,1292.9000244140625,17.506999969482422
2016-05-09,1265.5999755859375,17.06999969482422
2016-05-10,1263.9000244140625,17.075000762939453
2016-05-11,1274.5999755859375,17.302000045776367
2016-05-12,1270.300048828125,17.086999893188477
2016-05-13,1271.9000244140625,17.114999771118164
2016-05-16,1273.4000244140625,17.142000198364258
2016-05-17,1276.199951171875,17.235000610351562
2016-05-18,1273.699951171875,17.1200008392334
2016-05-19,1254.199951171875,16.479000091552734
2016-05-20,1252.4000244140625,16.518999099731445
2016-05-23,1251.0999755859375,16.40999984741211
2016-05-24,1228.9000244140625,16.238000869750977
2016-05-25,1223.5,16.2549991607666
2016-05-26,1220.0999755859375,16.33799934387207
2016-05-27,1213.800048828125,16.246000289916992
2016-05-31,1214.800048828125,15.972000122070312
2016-06-01,1211.9000244140625,15.906000137329102
2016-06-02,1209.800048828125,16.0049991607666
2016-06-03,1240.0999755859375,16.34600067138672
2016-06-06,1244.5999755859375,16.42799949645996
