Date,GOLD,SILVER,GOLD_ret1,GOLD_ret5,GOLD_ma10,GOLD_ma50,GOLD_ema10,GOLD_ema50,GOLD_vol20,GOLD_rsi14,GOLD_macd,GOLD_macd_sig,GOLD_macd_hist,GOLD_bb_ma,GOLD_bb_upper,GOLD_bb_lower,SILVER_ret1,SILVER_ret5,SILVER_ma10,SILVER_ma50,SILVER_ema10,SILVER_ema50,SILVER_vol20,SILVER_rsi14,SILVER_macd,SILVER_macd_sig,SILVER_macd_hist,SILVER_bb_ma,SILVER_bb_upper,SILVER_bb_lower,gold_silver_ratio,gold_silver_ratio_ret,trend_gold_price,trend_silver_price
2025-03-12,2939.10009765625,33.48400115966797,0.008994540214519287,0.008163841947483874,2899.9400146484377,2829.7060107421876,2909.937694718501,2835.6434694794593,0.009742319578894511,59.46843793410738,23.887520761702035,28.792749886695304,-4.905229124993269,2910.785009765625,2961.9867012107993,2859.583318320451,0.01812213155369813,0.019051659203987104,32.4276008605957,31.903120079040526,32.67957945443837,31.824700784190796,0.01554220325277526,60.79068690504711,0.2812627410479962,0.2535595904979613,0.027703150550034916,32.58905057907104,33.776274370800074,31.40182678734201,87.77625122043194,-0.008965124179404316,22,13
2025-03-13,2984.300048828125,34.05099868774414,0.015378840349098422,0.02321194161183704,2910.0500244140626,2829.7060107421876,2923.4581227384324,2841.4731392578383,0.010280510017812034,65.23653697327384,28.206092837720917,28.67541847690043,-0.4693256391795124,2914.550012207031,2975.369732993084,2853.730291420978,0.016933386346884127,0.029882314690432343,32.65260066986084,31.903120079040526,32.928928405948504,31.912006584330143,0.015658432747855285,64.34669163597786,0.3734412302902186,0.2775359184564128,0.0959053118338058,32.656850528717044,34.012482598751994,31.301218458682094,87.6420711238127,-0.0015286605972985035,26,17
2025-03-14,2994.5,34.1870002746582,0.003417870524071498,0.030915430281153844,2925.82001953125,2829.7060107421876,2936.374827695081,2847.474192620276,0.010239475167830069,66.39863069117794,32.08182384161455,29.356699549843256,2.7251242917712943,2917.980017089844,2988.464527438089,2847.4955067415985,0.003994055744479974,0.050356394311802166,32.94940071105957,31.903120079040526,33.1576687457139,32.00122202316654,0.01564081203817063,65.16282937527531,0.45225423329318915,0.3124795814237681,0.13977465186942106,32.73370046615601,34.25217962551499,31.215221306797027,87.59177394747128,-0.000573893059537145,34,18
2025-03-17,3000.0,34.07400131225586,0.0018367006177992806,0.037703216879972246,2936.8000244140626,2836.5280126953126,2947.9430408414296,2853.4555968312457,0.009552565052024132,67.03847555740634,35.19150683507405,30.523661006889416,4.667845828184635,2923.800012207031,3001.213687482604,2846.386336931458,-0.003305319609632651,0.05573972738419464,33.15360069274902,31.992160110473634,33.32427466690334,32.082507485483774,0.015682406165668048,63.85493324965052,0.4998342559295921,0.3499505163249329,0.14988373960465917,32.797350597381595,34.430126765430956,31.16457442933223,88.043666269419,0.005159072611301552,24,14
2025-03-18,3035.10009765625,34.57899856567383,0.011700032552083295,0.04195138844770341,2949.3500244140623,2844.3300146484376,2963.7897784441243,2860.5789105890894,0.009212066844506225,70.8530115838751,40.026833132043066,32.42429543192015,7.602537700122916,2928.9750122070313,3021.0361149211117,2836.913909492951,0.014820603215635053,0.05141687096468872,33.400700378417966,32.08762008666992,33.55240628486161,32.18040909647162,0.015641775145675843,67.03893831737493,0.5717006157500961,0.3943005362099656,0.17740007954013054,32.860450458526614,34.66616660496798,31.05473431208525,87.77293222913514,-0.0030749973479683446,28,16
2025-03-19,3035.89990234375,33.974998474121094,0.000263518388773365,0.032935184740625845,2961.410009765625,2852.2800146484374,2976.900710062238,2867.4542435990766,0.009114560714922575,70.93555013501782,43.42285002773633,34.62400635108339,8.798843676652943,2934.800012207031,3038.337504433185,2831.262519980877,-0.017467252280472856,0.014663639273926998,33.51240005493164,32.160280075073246,33.629241228363334,32.250785150497094,0.01603742737274933,60.20755882246358,0.5733087180981329,0.4301021725875991,0.1432065455105338,32.90955038070679,34.782590866968526,31.036509894445054,89.35688119769037,0.01804598443196892,29,16
2025-03-20,3040.0,33.7859992980957,0.0013505378267197887,0.01866432673006435,2973.75,2859.946015625,2988.37330823274,2874.220743850093,0.009036862817126557,71.38293692214556,45.91577304933071,36.882359690732855,9.033413358597855,2939.800012207031,3053.5495579244607,2826.0504664896016,-0.005562889904744295,-0.007782426356376382,33.58470001220703,32.227060050964354,33.6577426955874,32.31098962687351,0.015850485715676762,58.20872378822627,0.5529583373135338,0.45467340553278607,0.09828493178074776,32.92665033340454,34.82629079970372,31.027009867105352,89.97809930610354,0.006952101506752628,25,15
2025-03-21,3018.199951171875,33.290000915527344,-0.007171068693462179,0.007914493628944808,2985.1,2867.0200146484376,2993.7963342216735,2879.8669872744767,0.009239895766480277,65.6009252914348,45.606625959740086,38.62721294453431,6.979413015205779,2943.8300048828123,3062.8407960372288,2824.819213728396,-0.014680589382369269,-0.02623802474403636,33.65890007019043,32.28382007598877,33.590880553758296,32.34938222642856,0.015884552485281277,53.215625271519336,0.4911459647296823,0.46196791737216536,0.029178047357516945,32.94235029220581,34.84888582976158,31.03581475465004,90.6638590617793,0.007621407442080175,23,13
2025-03-24,3013.10009765625,33.26499938964844,-0.0016897003505831343,0.004366699218750103,2997.310009765625,2873.606015625,2997.3061093915962,2885.0918151325855,0.009250446771925082,64.2890087815802,44.437857150868695,39.789341785801184,4.64851536506751,2947.0900146484373,3070.0758318600674,2824.104197436807,-0.0007510220844495485,-0.02374249842845544,33.757899856567384,32.33330005645752,33.53162943301105,32.38528878184895,0.015604817053225256,52.968978966549386,0.4351259389630471,0.45659952169034174,-0.02147358272729466,32.97685022354126,34.8803661504518,31.073334296630726,90.57869090458728,-0.000939383764086088,21,12
2025-03-25,3023.699951171875,34.00199890136719,0.003517922794489925,-0.0037561023088426015,3008.3900146484375,2879.9100146484375,3002.104989715283,2890.527428310597,0.008471100691126068,65.81906374365904,43.86131312635143,40.603736053911234,3.257577072440199,2953.050012207031,3078.866018197116,2827.2340062169465,0.02215540433612917,-0.016686419163087662,33.869299697875974,32.39152004241944,33.61715115453034,32.4486891786928,0.015114789469677838,59.00137791163995,0.4450688890668957,0.4542933951656526,-0.009224506098756913,33.08690013885498,34.95841002660391,31.215390251106047,88.92712337127612,-0.0182335107387549,23,12
2025-03-26,3020.89990234375,34.03300094604492,-0.000926033956193284,-0.004940874364276593,3016.5699951171873,2886.8580126953125,3005.522246556822,2895.6400743511126,0.008479550190942181,65.02647885226963,42.68639510231924,41.020267863592835,1.6661272387264034,2958.2550048828125,3086.3492372581304,2830.1607725074946,0.0009117712393222899,0.0017072104349911132,33.92419967651367,32.4703600692749,33.69276020753299,32.5108190519223,0.01490794589237606,59.238224179432926,0.4502600371388752,0.4534867235602971,-0.0032266864214219315,33.175900268554685,35.04973130460011,31.30206923250926,88.76384151762021,-0.001836131064019808,22,12
2025-03-27,3060.199951171875,34.89699935913086,0.013009384653107636,0.0066447207802220465,3024.1599853515627,2894.51201171875,3015.4636473959226,2902.0934028538877,0.008223359212431853,70.41193843734607,44.41446726804406,41.699107744483086,2.715359523560977,2967.1050048828124,3097.796839874003,2836.4131698916217,0.025387076927353425,0.0328834453358251,34.00879974365235,32.56566005706787,33.91171278055078,32.604394750244204,0.015170848313669211,65.26129794505246,0.5181189577589507,0.46641317040002783,0.05170578735892284,33.33070020675659,35.2375286907761,31.423871722737072,87.69235198931706,-0.012071238806067752,26,15
2025-03-28,3086.5,34.64400100708008,0.008594225621777918,0.022629398294704117,3033.3599853515625,2901.99201171875,3028.3793478693915,2909.3250341145194,0.006959875169249855,73.36752135179054,47.360231779980495,42.83133255158257,4.5288992283979255,2979.5900024414063,3105.4888505104964,2853.6911543723163,-0.007249859778691414,0.04067287636874739,34.054499816894534,32.63216007232666,34.044856094465196,32.6843793093358,0.014471633843949516,62.3557309489951,0.5451980844884758,0.4821701532177175,0.06302793127075834,33.50195026397705,35.21566734603995,31.78823318191415,89.09190365654425,0.015959791652043753,27,17
2025-03-31,3122.800048828125,34.457000732421875,0.011760910036651584,0.0364076690506252,3045.639990234375,2909.5200146484376,3045.5467480437064,2917.6966033189747,0.006332344728040505,76.810631341506,52.02417958867045,44.66990195900015,7.3542776296703,2991.220007324219,3125.072530716644,2857.3674839317937,-0.005397767845001122,0.035833499613541875,34.092799758911134,32.690840072631836,34.11979148318459,32.753893874947025,0.01379364013240384,60.22152573210981,0.5452834401073758,0.49479281059564917,0.05049062951172667,33.623200225830075,35.239385831206086,32.007014620454065,90.62889927879783,0.017251799088038533,32,17
2025-04-01,3118.89990234375,34.15800094604492,-0.0012489260994595908,0.03148458931415443,3054.019970703125,2917.01201171875,3058.883685189169,2925.5869287709265,0.0063959408440792485,75.67856830700619,54.77427881223866,46.69077732964786,8.083501482590805,3001.6849975585938,3141.2734084135805,2862.096586703607,-0.008677475694964132,0.004588025696085296,34.05069999694824,32.75498008728027,34.126738658250105,32.80895689734302,0.014070059511981437,56.86989950929195,0.5152844230595548,0.49889113308843036,0.016393289971124436,33.7257001876831,35.19017968915942,32.261220686206784,91.30803372452276,0.007493574909651413,32,16
2025-04-02,3139.89990234375,34.499000549316406,0.006733143306144385,0.03939223537584757,3064.419970703125,2924.710009765625,3073.6139064900017,2933.991359107116,0.006424481641711794,77.59347184884942,57.97992032572165,48.94860592886262,9.031314396859031,3012.914990234375,3159.2183066996367,2866.6116737691136,0.009983008192139708,0.01369258044596977,34.10310020446777,32.81874008178711,34.194422638443974,32.87523311898904,0.013361114684277852,59.62943704986801,0.5131109800715592,0.5017351024850562,0.011375877586503047,33.807750129699706,35.2512673939815,32.36423286541791,91.01422801670023,-0.0032177421398531525,32,16
2025-04-03,3097.0,31.8439998626709,-0.013662824828182485,0.012025373967486264,3070.119970703125,2931.2980078125,3077.865923491819,2940.3838548284057,0.007490992282355278,66.13760578191243,56.40850855728786,50.44058645454767,5.967922102740189,3021.9349853515623,3165.4536700241097,2878.416300679015,-0.07695877110556226,-0.08748601749511564,33.90890026092529,32.83084007263184,33.76707304284887,32.83479259913343,0.022182868356955515,38.80919044295828,0.2937657949773751,0.46014124098351994,-0.16637544600614484,33.746800136566165,35.40908384479365,32.08451642833868,97.25537034782039,0.0685732601058262,48,20
2025-04-04,3012.0,29.115999221801758,-0.02744591540200192,-0.024137372428316817,3069.4999755859376,2936.276005859375,3065.8903010387608,2943.192331109645,0.01004516546485029,50.29366159267445,47.75388670387338,49.90324650441282,-2.149359800539443,3027.2999877929688,3159.97898046567,2894.6209951202677,-0.08566765018948008,-0.15956591688554045,33.49150009155274,32.799700050354005,32.92142325720394,32.68895756472827,0.028992647785531272,27.993632461142326,-0.09905188885495164,0.34830261501582566,-0.4473545038707773,33.57520008087158,36.19268796527949,30.957712196463675,103.44827862698408,0.0636767744240303,48,21
2025-04-07,2951.300048828125,29.510000228881836,-0.020152706232362205,-0.054918661879859276,3063.319970703125,2939.756005859375,3045.055709727736,2943.5102808240954,0.01111354771966366,42.46937417516891,35.586834882457424,47.03996418002174,-11.453129297564317,3030.314990234375,3152.2590205061742,2908.3709599625754,0.013532113532447543,-0.14357025853632177,33.116000175476074,32.76944004058838,32.30116452478174,32.564292571165666,0.029276350171486738,30.985169066977704,-0.3742559552373734,0.20379090096518587,-0.5780468562025594,33.436950016021726,36.582422129006986,30.291477903036462,100.01016692435155,-0.03323507890382338,47,20
2025-04-08,2968.39990234375,29.591999053955078,0.00579400712659317,-0.048254193694034275,3057.7899658203123,2944.37400390625,3031.1182902033747,2944.4863444131015,0.011065892360765089,45.06230371812423,27.012787326954367,43.03452880940827,-16.021741482453905,3033.089990234375,3145.9730771303734,2920.2069033383764,0.002778679242197768,-0.13367298336053623,32.67500019073486,32.75620002746582,31.808588984631434,32.44773204107898,0.028825865284611125,31.62187019013858,-0.5790654348161866,0.04721963380891138,-0.6262850686250979,33.27214994430542,36.85384599677714,29.6904538918337,100.31089474325367,0.0030069724724046676,37,16
2025-04-09,3056.5,30.322999954223633,0.029679322380616213,-0.026561325181575612,3061.3499755859375,2950.1680029296876,3035.733146530034,2948.8790367890583,0.01269834366167674,56.0522778634259,27.015318686794217,39.83068678488546,-12.815368098091241,3038.9599853515624,3143.1380722543254,2934.7818984487994,0.02470265354279455,-0.12104700219135833,32.30400009155274,32.74812004089355,31.53848188819365,32.36440921414348,0.02913780422463117,37.185380398206384,-0.6746162038685775,-0.09714753372658641,-0.5774686701419911,33.1140998840332,36.927886638867,29.300313129199402,100.79807422135572,0.004856695569798175,42,18
2025-04-10,3155.199951171875,30.67099952697754,0.0322918210933667,0.01879236395604611,3070.8499755859375,2957.89,3057.4543837376414,2956.9700530393648,0.01411747524245283,64.5968982226988,34.582935444689156,38.7811365168462,-4.1982010721570475,3047.50498046875,3160.4705389536016,2934.5394219838986,0.011476422955487786,-0.036835835345810586,31.881400108337402,32.73678001403809,31.380757822517992,32.29800099111736,0.028951233502940602,39.700679139224,-0.7140293338880213,-0.22052389375887338,-0.4935054401291479,32.945099925994874,36.88165853456346,29.008541317426285,102.87242019604318,0.02057922227891118,40,18
2025-04-11,3222.199951171875,31.823999404907227,0.02123478734687345,0.06978750038906867,3084.419970703125,2965.8739990234376,3087.4081232711383,2967.3712255151495,0.014703030089489415,69.00268101534883,45.462601731419454,40.11742955976085,5.345172171658604,3058.8899780273437,3193.236132744267,2924.5438233104205,0.03759251070104619,0.0930072899946277,31.599399948120116,32.725980033874514,31.461347201134217,32.27941269361893,0.030425554810898,47.239037562165095,-0.64479428214376,-0.30537797143585077,-0.33941631070790923,32.82694988250732,36.748381045009474,28.90551872000517,101.25062881552893,-0.01576507461789678,48,20
2025-04-14,3204.800048828125,32.09199905395508,-0.005400007016144959,0.08589435022056047,3092.619970703125,2973.72,3108.7521097360445,2976.682159762717,0.014841594645887073,66.68183667180745,52.08043807415561,42.5100312626398,9.57040681151581,3069.12998046875,3215.278276001126,2922.981684936374,0.00842130637441274,0.08749572365459368,31.362899780273438,32.7252600479126,31.576011174374372,32.27206313912231,0.03053457028183034,48.84001215822316,-0.5618233233643082,-0.3566670418215423,-0.20515628154276588,32.72784976959228,36.616627280787945,28.83907225839662,99.86289864461277,-0.01370589187593585,34,16
2025-04-15,3218.699951171875,32.22700119018555,0.004337213595847489,0.08432153923414987,3102.5999755859375,2981.4160009765624,3128.742626360741,2986.1730535434685,0.014715967177182272,67.61880003334466,57.78066744048283,45.564158498208414,12.216508942274416,3078.3099731445313,3237.9045174812354,2918.7154288078273,0.004206722554225939,0.08904441134328467,31.1697998046875,32.721960105895995,31.694372995430946,32.27029600386989,0.03030849458470183,49.66853108505976,-0.4796456402524605,-0.3812627615077259,-0.09838287874473456,32.61024990081787,36.40442293675641,28.816076864879328,99.87587526921686,0.0001299444015767648,31,16
2025-04-16,3326.60009765625,32.92599868774414,0.03352289685936416,0.08836908151684941,3121.2699951171876,2990.882001953125,3164.7167120508334,2999.523133704754,0.016190626631019597,73.7823427036966,70.19560905740673,50.49044861004808,19.70516044735865,3092.8449829101564,3285.6680705819886,2900.0218952383243,0.021689808910035024,0.08584238820202694,31.012499618530274,32.722720069885256,31.91830493948789,32.296009834610054,0.03059245632061565,53.83708032875451,-0.35403488427408547,-0.3758171860609979,0.021782301786912428,32.557799911499025,36.30119961812867,28.814400204869376,101.03262559183942,0.01158187920260545,46,18
2025-04-17,3308.699951171875,32.41999816894531,-0.005380913232397977,0.048649848623060654,3142.439990234375,2999.6239990234376,3190.8954828001133,3011.647714781896,0.016333399016975687,71.35581057268533,77.69453329348107,55.93126554673468,21.763267746746394,3106.27998046875,3319.9197765979866,2892.640184339514,-0.015367810817145333,0.05702450748073584,31.070099449157716,32.71398006439209,32.00952189029833,32.30087212223104,0.030745824771238564,50.571847342827425,-0.29195202699550293,-0.35904415424789893,0.067092127252396,32.4894998550415,36.18812446739755,28.790875242685452,102.05737625060186,0.010142769751449565,42,16
2025-04-21,3406.199951171875,32.49599838256836,0.029467767231497577,0.05710384296079507,3181.8599853515625,3010.627998046875,3230.041749776797,3027.1203515030716,0.017011465175352243,75.98807460108198,90.46212882552209,62.837438202492166,27.62469062302992,3125.67998046875,3373.392045531478,2877.967915406022,0.002344238677220112,0.021116107033282372,31.408099365234374,32.71354000091553,32.09797216162015,32.30852413244035,0.030599814859658486,51.05204031195663,-0.23392182801818961,-0.33401968900195705,0.10009786098376744,32.44979972839356,36.12924140205038,28.770358054736732,104.81905836747713,0.02706009323710168,54,19
2025-04-22,3400.800048828125,32.880001068115234,-0.0015853157246075167,0.06115826167428762,3226.8099853515623,3021.297998046875,3261.0887132406747,3041.7744572805245,0.017008932398868366,75.26213700789141,99.00356184655993,70.07066293130572,28.932898915254214,3145.064978027344,3415.3347374147697,2874.795218639918,0.011816922226118187,0.024554469568421666,31.745099449157713,32.72444004058838,32.240159235528346,32.33093499266289,0.030728449560312423,53.509625596479886,-0.15515810372717453,-0.2982473719470006,0.14308926821982604,32.4305498123169,36.096035890842565,28.765063733791226,103.43065505937551,-0.01324571437413713,61,19
2025-04-23,3276.300048828125,33.518001556396484,-0.03660903264303972,0.01789545422998451,3257.6,3028.537998046875,3263.8544106202107,3050.971539301999,0.019523599459085765,60.832439992838324,94.63569812405058,74.9836699698547,19.652028154195875,3157.6949829101563,3427.693077283357,2887.6968885369556,0.01940390716410101,0.040059587257039064,32.13769969940186,32.746960105895994,32.47249420295891,32.377486622613226,0.030629489773127506,57.34182184151028,-0.040785823764743157,-0.2467550623105491,0.20596923854580595,32.40634994506836,36.03435157844839,28.778348311688323,97.74747588442918,-0.05494675801563709,46,17
2025-04-24,3332.0,33.481998443603516,0.017000869988021305,0.0016232496198007595,3285.15,3036.927998046875,3276.2445177801724,3061.99226325094,0.01968667782043646,64.14455863992949,94.57841412583457,78.90261880105068,15.675795324783891,3173.2499877929686,3445.8979364130246,2900.6020391729126,-0.0010741425837215157,0.016886344469980497,32.453599548339845,32.771980094909665,32.65604042853066,32.42080081167167,0.030628731953437297,57.05600370514484,0.046414840413390834,-0.18812108176576112,0.23453592217915195,32.37879981994629,35.96289410681774,28.794705533074833,99.51616256157355,0.01809444858950182,40,15
2025-04-25,3282.39990234375,32.98899841308594,-0.014885983690351101,-0.00794875607224832,3297.8699951171875,3044.39599609375,3277.363678609913,3070.6357000781095,0.02008082168479086,59.332976496717315,89.49901386831971,81.02189781450448,8.477116053815223,3184.3599853515625,3455.7172156678157,2913.0027550353093,-0.014724331086388931,0.017550903031378517,32.68539943695068,32.7778600692749,32.716578243904344,32.44308307055066,0.030164295849468007,53.14932565816149,0.07487786728757584,-0.13552129195509374,0.21039915924266958,32.283399772644046,35.68204397120762,28.884755574080472,99.49983510386606,-0.00016406840142557666,35,13
2025-04-28,3332.5,32.9900016784668,0.015263252238240987,-0.021637000830359132,3308.9,3052.527998046875,3287.3884643172014,3080.9048883103405,0.02022121074528581,62.40091130116707,88.49608397682414,82.51673504696842,5.979348929855718,3196.6599853515627,3471.6176405872443,2921.702330115881,3.0412120074041482e-05,0.015201973180901884,32.80199966430664,32.78466007232666,32.76629159564297,32.46453085909639,0.030146083945213207,53.15635492493325,0.09640468310499983,-0.08913609694307503,0.18554078004807487,32.20069980621338,35.43395720627101,28.967442406155747,101.01545409060061,0.015232376869292574,30,13
2025-04-29,3318.800048828125,33.275001525878906,-0.0041110131048387455,-0.024111973307062273,3320.3,3061.2319970703124,3293.0996615010054,3090.2341102914306,0.02021352421762698,61.04473215362608,85.60893671505482,83.13517538058571,2.473761334469117,3206.4599853515624,3484.2900120351087,2928.629958668016,0.00863897644473699,0.012013395527128434,32.92029991149902,32.79414012908936,32.85878431023132,32.49631402249963,0.030225971043362047,55.212098164466624,0.13490682368878737,-0.04432751281670255,0.17923433650548992,32.14159984588623,35.241672949623045,29.041526742149422,99.73853934302605,-0.012640786096247192,28,14
2025-04-30,3305.0,32.53099822998047,-0.004158144095784855,0.008759866539739036,3328.9300048828127,3068.6999951171874,3295.2633594099134,3098.656302044708,0.02025796258440704,59.638683131366086,81.27046773774919,82.76223385201841,-1.4917661142692253,3215.764990234375,3493.71308903828,2937.81689143047,-0.022359226499803597,-0.029446962246699293,32.95069961547851,32.7784200668335,32.7991868410948,32.49767418749888,0.030554940465423716,49.14833890349779,0.10418422847691033,-0.014625164557979974,0.11880939303489031,32.060249710083006,35.01973237267416,29.10076704749185,101.59540683735067,0.0186173519940811,27,12
2025-05-01,3210.0,32.18899917602539,-0.02874432677760963,-0.03661464585834329,3317.2699951171876,3074.5119970703126,3279.7609304262924,3103.0227215723667,0.02144148449140051,50.94025036576067,69.36687560182281,80.08316220197929,-10.71628660015648,3219.2699951171876,3494.948665465391,2943.591324768984,-0.01051302058231629,-0.03861774468916568,32.87699966430664,32.76234004974365,32.688243629263994,32.485569285088154,0.03047631749033277,46.61403259708937,0.05164455865379125,-0.0013712199156257297,0.05301577856941698,31.944749641418458,34.67490557277523,29.214593710061685,99.72351058341796,-0.018425008690890143,30,12
2025-05-02,3231.89990234375,31.98900032043457,0.006822399484034181,-0.015385084542544947,3309.589990234375,3080.3499951171875,3271.0589253203752,3108.0767286614405,0.021175585259541815,52.65457947782169,60.99719447885445,76.26596865735434,-15.268774178499882,3226.014990234375,3495.6321175099188,2956.3978629588314,-0.00621326728728433,-0.030313078321732023,32.833899879455565,32.73324005126953,32.5611084822041,32.46609599235664,0.02506591917908243,45.147893934965275,-0.0060618669659149305,-0.00230934932568357,-0.0037525176402313605,31.95199966430664,34.68179917663911,29.222200151974167,101.03160054924294,0.013117167237416627,26,12
2025-05-05,3311.300048828125,32.20500183105469,0.024567637885936522,-0.006361575745498893,3300.1,3087.823994140625,3278.3754932308752,3116.0462706287617,0.020507464840990145,58.33872558122806,60.07854209945481,73.02848334577443,-12.949941246319625,3240.9799926757814,3493.2479066437845,2988.7120787077783,0.006752368265854569,-0.023795083585112176,32.8048002243042,32.71782005310059,32.49636181835875,32.45585700563892,0.01472243337704546,47.08369979233002,-0.03397348314879878,-0.008642176090306613,-0.025331307058492167,32.10644979476929,34.487961489548724,29.724938099989856,102.81943364571089,0.017695781188743487,24,11
2025-05-06,3411.39990234375,33.112998962402344,0.03022977442079,0.027901606650970745,3301.1599853515627,3097.093994140625,3302.561749433216,3127.628765990134,0.020355778517599135,64.1777112111456,66.6593179561637,71.7546502678523,-5.095332311688594,3263.9849853515625,3487.2759727331672,3040.6939979699578,0.028194289076925116,-0.0048685967257001694,32.82810001373291,32.72858001708985,32.60847766273031,32.48162727845317,0.015505657730718294,54.373245201344965,0.016978423290048283,-0.003518056214235634,0.020496479504283918,32.286599731445314,34.36721710736963,30.205982355520995,103.02298218947709,0.001979669956825303,30,13
2025-05-07,3381.39990234375,32.53099822998047,-0.008794043752944014,0.02311646061838135,3311.669970703125,3106.6319921875,3316.895959053313,3137.5805752589035,0.020677695054453788,61.40025312861306,68.66238373613623,71.13619696150909,-2.473813225372851,3284.6349853515626,3465.1120609643845,3104.1579097387407,-0.017576201209763553,0.0,32.72939968109131,32.7431799697876,32.59439049313943,32.48356339419934,0.016364827468250687,49.65185204794206,0.01027711294734246,-0.000759022381920015,0.011036135329262474,32.43354969024658,34.08340283623855,30.783696544254614,103.9439330585147,0.00893927596993671,29,13
2025-05-08,3296.60009765625,32.37799835205078,-0.025078312869389552,0.02697822356892532,3308.12998046875,3114.2279931640624,3313.205802435665,3143.8166349607604,0.021100969676952557,54.25291036665462,62.68460317573181,69.44587820435363,-6.761275028621824,3296.639990234375,3441.6859502316115,3151.5940302371387,-0.004703202676045848,0.005871545585864668,32.61899967193604,32.745679969787595,32.555046467486946,32.47942358862488,0.01580064275273465,48.46054035956222,-0.007295437987309583,-0.002066305502997929,-0.005229132484311654,32.53629961013794,33.85555681805604,31.21704240221984,101.81605613206314,-0.020471391295667885,26,12
2025-05-09,3335.39990234375,32.67599868774414,0.011769642522029056,0.03202450667638024,3313.42998046875,3123.2719921875,3317.2410933280444,3151.3297042698973,0.020129360488601998,56.73453015445385,60.38194353024892,67.63309126953268,-7.251147739283766,3305.6499877929687,3435.2692804979197,3176.0306950880176,0.009203791181071619,0.02147608116627242,32.58769969940185,32.76317993164062,32.57703778026098,32.48713241604133,0.015747600309726547,50.9300780857236,0.0027921393469796385,-0.0010946165330024153,0.003886755879982054,32.63654956817627,33.621302634565104,31.65179650178744,102.07491848121434,0.0025424511514711146,25,12
2025-05-12,3220.0,32.38800048828125,-0.03459852063396052,-0.02757226692894721,3302.17998046875,3130.9359912109376,3299.5608945411273,3154.022657043627,0.021301027120761956,48.33600361310238,48.6840619283862,63.84328540130339,-15.15922347291719,3305.539990234375,3435.4608444851497,3175.6191359836007,-0.008813753550887204,0.005682305443935665,32.5274995803833,32.786559944152835,32.54266736353739,32.483244889462505,0.013714660059147375,48.51087346081131,-0.012310522691265646,-0.0033377977646550615,-0.008972724926610585,32.66474962234497,33.581482077668454,31.748017167021487,99.41953660168286,-0.026014048495372255,30,13
2025-05-13,3240.300048828125,32.86800003051758,0.0063043629901009535,-0.050155319931290854,3294.32998046875,3137.9379931640624,3288.786195320581,3157.406084172431,0.02130038441980497,49.74531990904035,40.58362796531446,59.19135391410561,-18.60772594879115,3307.314990234375,3432.31771560601,3182.3122648627395,0.014820289459054559,-0.007398874748945183,32.48679943084717,32.803279914855956,32.601818757533785,32.49833332636663,0.013969957097150312,52.55585563648616,0.014287759966478575,0.0001873137815716656,0.014100446184906908,32.70354967117309,33.583148983492585,31.8239503588536,98.58525148532134,-0.008391561104373557,27,12
2025-05-14,3181.39990234375,32.22600173950195,-0.01817737419276233,-0.05914710054299521,3281.969970703125,3143.3739892578124,3269.2614147793392,3158.347018218365,0.021693097594724715,45.83823923202177,29.076055448879742,53.16829422106044,-24.0922387721807,3305.449987792969,3436.9629696956367,3173.937005890301,-0.019532624145659483,-0.009375565063276525,32.456299781799316,32.80563991546631,32.533488390618906,32.4876536562935,0.014698421461415737,47.21336492960588,-0.016249492048977743,-0.0031000473845382162,-0.013149444664439527,32.703499698638915,33.58321311321426,31.823786284063566,98.72152084085744,0.0013822489011592332,27,11
2025-05-15,3220.699951171875,32.48099899291992,0.012353067842610033,-0.02302376516288307,3283.0399658203123,3149.4819873046877,3260.4320577598,3160.7922312753653,0.020432735263265868,48.73165502285118,22.86384662657929,47.10740470216422,-24.24355807558493,3300.15498046875,3436.520515126003,3163.7894458114974,0.007912779732317743,0.0031811923562785616,32.48549976348877,32.79809986114502,32.52394486376455,32.48739268910238,0.013936475487486806,49.412986727867256,-0.019647848859094097,-0.006409607679449393,-0.013238241179644703,32.68124971389771,33.55977767690066,31.802721750894754,99.15643148395498,0.004405428921608889,25,11
2025-05-16,3182.0,32.15800094604492,-0.012016006383268829,-0.04599145734697585,3278.0499755859373,3154.7899853515623,3246.171683621654,3161.6239084802532,0.020553984183866326,46.11889810904734,14.648999203640415,40.615723602459454,-25.96672439881904,3293.8199829101563,3439.9373434227964,3147.7026223975163,-0.009944215291697311,-0.01585254506371081,32.5023998260498,32.77999988555908,32.45740960599734,32.47447536584522,0.013684233349650165,46.75529897728385,-0.047852697975464764,-0.014698225738652468,-0.033154472236812296,32.668149852752684,33.570568688820224,31.765731016685145,98.94893669972825,-0.002092600360071417,24,10
2025-05-19,3228.89990234375,32.3129997253418,0.01473912707220304,0.0027639448272516187,3269.8099609375,3161.273984375,3243.0313597529444,3164.2621827494104,0.019619251043682045,49.64258626478942,11.787227772023016,34.85002443637217,-23.062796664349158,3284.95498046875,3423.6917161523197,3146.21824478518,0.004819913388177666,-0.0023156959926127207,32.51319961547851,32.775299873352054,32.431153264059965,32.468142987786266,0.013720719746597226,48.195242813051514,-0.05704060935662625,-0.023166702462247224,-0.033873906894379024,32.65899991989136,33.572412249497226,31.74558759028549,99.9257243149559,0.009871633266679947,24,11
